STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,DATE_LAST_UPDATE,TYPE_LAST_UPDATE,DEDUCT_CODE,REMARKS,PROGRAM_CODE,PROJ_NO,PROJ_SUFFIX,NBI_TYPE_OF_IMP,DTL_TYPE_OF_IMP,SPECIAL_CODE,STEP_CODE,STATUS_WITH_10YR_RULE,SUFFICIENCY_ASTERC,SUFFICIENCY_RATING,STATUS_NO_10YR_RULE,CAT10,CAT23,CAT29
24,100000010017010,1,3,1,00935,0,06,001,0,'GEORGES CREEK           ',,'MD 935            ','0.24 MI S OF MD 935A     ',99.99,2.896,0,2093500000,0,39323294,079002050,6,3,01,01,08,1930,2,0,1430,2009,0,10.4,0,37,0,1,1,1,1,5,0,0,0,A,1,5,1,04,0,00,2,0,8.2,13.4,30.2,0,0,8.2,9.2,99.99,N,0,N,99.9,0,5,5,6,6,N,1,50.8,1,30.8,5,4,N,5,9,8,33,1,30.2,616,12,N  ,N  ,N  ,,,,180,18,198,,,,,0,N,2,,0,0,0,1,6,0,0,8,0,5,Y,8,1868,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,69.7,0,F,5,277.84
24,100000010018010,1,3,1,00935,0,06,001,400,'BUTCHER RUN             ',,'MD 935            ','0.03 M N OF BARTLETT ST  ',99.99,1.522,0,2093500000,0,39320438,079010089,6,3,01,01,08,1930,2,0,1430,2009,0,6.7,0,11,0,1,0,0,0,5,0,0,0,A,1,5,1,04,0,00,1,0,8.2,7.3,8.8,0,0,8.2,9.1,99.99,N,0,N,99.9,0,6,6,6,7,N,1,72.1,1,43.5,6,4,N,5,9,6,33,1,8.8,616,24,N  ,N  ,N  ,,,,52,5,57,,,,,0,N,2,,0,0,0,1,6,0,0,8,0,5,Y,7,1868,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,85.5,0,F,6,80.08
24,100000010019010,1,3,1,00935,0,06,001,400,'GEORGES CREEK           ',,'MD 935            ','0.09 M N OF C STREET     ',99.99,0.869,0,2093500000,0,39314742,079005852,6,3,01,01,08,1933,2,0,1430,2009,4,9.1,0,30,0,1,0,0,0,3,0,0,0,A,5,5,3,02,0,00,2,0,9.1,16.8,35.4,1.5,0,9.1,11.7,99.99,N,0,N,99.9,0,5,5,6,7,N,1,50.3,1,29.9,5,5,N,5,7,6,35,1,35.4,616,12,N  ,N  ,N  ,,,,268,27,295,,,,,0,N,2,,0,0,0,1,6,0,0,8,0,5,Y,7,1868,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,79.5,0,F,5,414.18
24,100000010020010,1,3,1,00935,0,06,001,0,'MOORES RUN              ',,'MD 935            ','0.28 MI N OF MD 36       ',99.99,0.471,0,2093500000,0,39313560,079010491,6,3,01,01,08,1933,2,0,1430,2009,4,8.5,0,22,0,1,1,1,1,5,0,0,0,A,1,5,1,04,0,00,1,0,9.1,9.8,11.3,0,0,9.1,10.3,99.99,N,0,N,99.9,0,6,6,6,6,N,1,66.7,1,40.4,6,5,N,5,9,6,35,1,11.3,1216,24,N  ,N  ,N  ,,,,75,8,85,,,,,0,N,2,,0,0,0,1,6,0,0,8,0,5,Y,7,1868,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,94.8,0,F,6,116.39
24,100000010022010,1,3,1,00937,0,06,001,10250,'BRANCH OF GEORGES CREEK ',,'MAIN ST (MD 937)  ','0.36 MI N OF W VA LINE   ',99.99,0.579,0,2093700000,0,39291855,079023413,2,3,01,01,19,1933,2,0,3555,2006,0,6.4,0,7,0,1,N,N,N,5,0,0,0,A,5,5,1,01,0,00,1,0,6.7,6.1,7,0,1.5,6.6,8.9,99.99,N,0,N,99.9,0,5,5,6,6,N,1,43.1,1,25.8,5,2,N,5,5,6,33,1,7,516,12,N  ,N  ,N  ,,,,40,4,44,,,,,0,N,2,,0,0,0,1,6,0,0,8,0,5,Y,5,4099,2026,,N,5/3/2017,B,A ,,,,,,,,,2,,61.9,2,F,5,62.3
24,100000010023010,1,3,1,00036,0,06,001,10250,'N BRANCH POTOMAC RIVER  ',,'MD 36             ','ON WEST VIRGINIA LINE    ',99.99,0.032,1,2003600000,0,39290098,079024910,24,3,01,01,14,1994,2,0,4720,2012,9,11,0,0,0,0,0,0,0,5,0,0,0,A,5,5,3,02,0,00,2,0,9.1,39,79.6,0,1.6,9.1,11.7,99.99,N,0,N,99.9,0,7,7,7,7,N,1,99.9,1,59.9,7,4,N,5,7,8,,,,816,24,N  ,N  ,N  ,,,,,,,,543,10,00000000029A087,0,N,2,,0,0,0,1,1,0,1,8,0,5,Y,5,5192,2032,,N,5/3/2017,B,Z ,,,,,,,,,0,,73.4,0,G,7,931.32
24,100000010024020,1,2,2,00040,0,06,001,0,'PORTER RUN              ',,'US 40 ALT         ','.04 MILES WEST OF MD 743 ',99.99,5.857,1,1004038000,0,39385912,078533878,2,3,01,01,14,1948,2,0,11591,2009,4,13.7,0,48,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,0,0,8.2,3.7,7.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,32.7,1,32.7,6,N,N,5,4,8,,,,117,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,0,N,N,N,N,8,0,5,Y,8,12984,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,96.9,0,F,6,106.86
24,100000010025020,1,2,2,00040,0,06,001,0,'BRADDOCK RUN            ',,'US 40 ALT         ','0.02 MI W OF MD 55       ',99.99,6.758,1,1004038000,0,39383603,078531935,24,3,01,01,14,1947,4,0,11591,2009,4,18.3,0,45,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,0,0,10.4,6.1,12.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,53.1,1,31.7,6,N,N,5,8,8,,,,117,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,0,1,N,N,N,8,0,5,Y,8,12984,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,69.8,0,F,6,230.58
24,100000010026020,1,2,2,00040,0,06,001,0,'BRADDOCK RUN            ',,'US 40 ALT         ','0.08 MILE EAST OF MD 53  ',99.99,10.78,1,1004038000,0,39382008,078511475,2,3,01,01,14,1947,4,0,14061,2009,5,20.7,0,45,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,0,0,20.7,7.6,16.1,1.5,1.5,20.7,24.4,99.99,N,0,N,0,0,N,N,N,6,5,1,59,1,35.4,5,9,N,5,4,8,,,,117,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,1972,1,N,N,N,8,0,5,Y,8,21092,2029,,N,5/3/2017,B,Z ,,,,,,,,,0,,85.4,0,F,5,392.84
24,100000010027040,1,2,2,00040,0,06,001,0,'BRADDOCK RUN            ',,'US 40 ALT         ','1.28 MI W OF MD 831A     ',99.99,14.803,1,1004038000,0,39392492,078483147,10,3,01,01,14,1948,2,0,12921,2009,4,12.2,0,8,0,1,0,0,0,5,0,0,0,A,5,5,1,07,0,00,1,0,13.4,13.7,15.8,1.2,1.2,13.4,16.7,99.99,N,0,N,0,0,6,5,7,7,N,1,51.2,1,30.8,5,6,N,5,9,6,,,,1116,12,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,0,1,6,0,0,8,0,5,Y,8,15382,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,79.3,0,F,5,263.86
24,100000010028010,1,2,2,00040,0,06,001,0,'WILLS CREEK             ',,'US 40 ALT         ','0.84 MI E OF MD 36       ',99.99,19.236,1,1004038000,0,39394602,078465144,10,3,01,01,14,1932,2,0,13821,2012,0,12.8,0,50,0,1,0,0,0,3,0,0,0,A,5,5,1,11,0,00,3,0,8.9,20.4,63.6,0,0.9,8.9,10.8,99.99,N,0,N,0,0,6,6,6,7,N,1,99.9,1,75.3,6,4,N,5,8,8,33,1,68.9,117,24,N  ,N  ,N  ,,,,480,48,528,,,,,0,N,2,,1,0,2000,1,6,0,0,8,0,5,Y,8,15203,2032,,N,5/3/2017,B,Z ,,Q760,2081003,0,14,14,,,0,,72.9,0,F,6,686.88
24,100000010030040,1,1,1,00068,0,06,001,21325,'EVITTS CREEK            ',,'IS 68             ','0.21 M E OF BR NO 0109900',99.99,24.891,1,0006800000,0,39402348,078432610,2,3,01,01,11,1937,6,0,26680,2009,5,18.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,2,07,0,00,2,0,20.3,12.5,28.1,3.3,0,39.2,40.2,99.99,N,0,N,99.9,0,6,6,6,7,N,1,64.4,1,38.5,6,9,N,5,4,8,,,,715,24,N  ,N  ,N  ,,,,,,,,,,,1,N,2,,1,0,1990,1,3,8,4,5,1,5,Y,8,29743,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,93.4,0,F,6,1129.62
24,100000010033010,1,3,1,00144,0,06,001,0,'FLINTSTONE CREEK        ',,'MD 144            ','0.06 MI E OF MD 940AO    ',99.99,17.747,0,2014400000,0,39421096,078340129,2,3,01,01,09,1900,2,0,1121,2009,0,6.7,0,0,0,0,0,0,0,3,0,0,0,A,1,5,8,11,0,00,1,0,7.3,14,14.6,0,0,7.3,8.3,99.99,N,0,N,99.9,0,6,7,7,7,N,1,99.9,1,99.9,7,4,N,5,9,6,,,,1115,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,1925,1,6,0,0,8,0,5,Y,8,1339,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,79.9,0,F,6,121.18
24,100000010034010,1,3,1,00144,0,06,001,0,'TOWN CREEK              ',,'MD 144            ','0.37 MI E OF US 40AF     ',99.99,19.712,0,2014400000,0,39414235,078325170,10,3,01,01,09,1957,2,0,1121,2009,5,13.4,0,0,0,1,1,1,1,5,0,0,0,A,5,5,4,02,0,00,3,0,9.1,22.9,60.7,0.9,0.9,9.1,11.7,99.99,N,0,N,99.9,0,5,5,5,7,N,1,81.6,1,49,5,5,N,5,7,8,35,1,60.7,415,24,N  ,N  ,N  ,,,,457,46,503,,,,,0,N,2,,0,0,0,1,1,0,0,8,0,5,Y,8,1339,2026,,N,5/3/2017,B,Z ,,L240,000A144,0,40,17,,,0,,77.5,0,F,5,710.19
24,100000010035010,1,3,1,144AE,0,06,001,0,'TOWN CREEK              ',,'MD 144AE          ','0.38 MI E OF US 40AF     ',99.99,1.126,0,2014431000,0,39414092,078325238,10,3,01,01,09,1926,2,0,50,2009,0,6.7,0,0,0,1,1,1,1,3,0,0,0,A,1,5,1,11,0,00,1,0,7.3,21.6,21.6,0,0,7.3,8.3,99.99,N,0,N,0,0,6,6,6,7,N,1,99.9,1,72.1,6,6,N,5,9,8,,,,216,24,N  ,Y48,N  ,,0516,,,,,,,,,0,N,2,,0,0,0,1,6,0,0,8,0,5,Y,8,352,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,100,0,F,6,179.28
24,100000010036010,1,2,2,00040,0,06,001,0,'FIFTEEN MILE CREEK      ',,'US 40 SCN         ','0.19 M E OF BR NO 0113300',99.99,0.595,0,1004090000,0,39404239,078272687,3,3,01,01,08,1917,2,0,281,2009,0,7,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,11,0,00,1,0,7.3,19.8,35.4,0,0,7.3,8.2,99.99,N,0,N,99.9,0,5,6,6,7,N,1,36.3,1,21.3,6,5,N,5,9,6,35,1,35.4,216,24,N  ,N  ,N  ,,,,188,19,207,,,,,0,N,2,,0,0,0,1,6,0,0,8,0,5,Y,8,312,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,76.9,0,F,5,290.28
24,100000010037010,1,2,2,00040,0,06,001,0,'SNIB HOLLOW RUN         ',,'US 40 SCN         ','0.48 M E OF STONE ROAD   ',99.99,10.201,0,1004090000,0,39422398,078220386,5,3,01,01,09,1916,2,0,281,2009,0,7.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,2,0,6.7,4.3,8.8,0,0,6.7,7.3,99.99,N,0,N,99.9,0,6,6,6,6,N,1,71.7,1,43.1,6,4,N,5,6,6,35,1,8.8,915,24,N  ,N  ,N  ,,,,42,4,46,,,,,0,N,2,,0,0,0,1,6,0,0,8,0,5,Y,8,312,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,84.4,0,F,6,64.24
24,100000010038030,1,1,1,00068,0,06,001,0,'SNIB HOLLOW RUN         ',,'IS 68             ','1.15 MI W OF MD 948Y     ',99.99,62.278,1,0006800000,0,39420729,078212839,5,3,01,01,01,1986,4,0,15460,2009,5,31.1,2,30,0,1,N,N,N,5,0,0,0,A,1,5,3,19,0,00,0,0,15.9,4.3,11.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,99.9,1,99.9,6,N,N,5,4,8,,,,916,24,N  ,N  ,N  ,,,,,,,,,,,1,N,2,,1,0,0,N,N,N,N,8,1,5,Y,8,16535,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,76.5,0,F,6,345.21
24,100000010039030,1,1,1,00068,0,06,001,0,'SNIB HOLLOW RUN         ',,'IS 68 & US 40 SCN ','0.62 M E OF US 40 SC     ',99.99,62.783,1,0006800000,0,39421252,078205435,2,3,01,01,01,1986,6,0,15460,2009,5,31.1,2,39,0,N,N,N,N,5,0,0,0,A,1,5,3,19,0,00,0,0,12.2,4.3,9.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,99.9,1,99.9,7,N,N,5,8,8,,,,1116,24,N  ,N  ,N  ,,,,,,,,,,,1,N,2,,1,0,1988,N,N,N,N,8,1,5,Y,8,16535,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,81.2,0,G,7,304.78
24,100000010040030,1,1,1,00068,0,06,001,0,'SNIB HOLLOW RUN         ',,'IS 68 & US 40 SCN ','0.64MI W OF WASH CO LINE ',99.99,63.808,1,0006800000,0,39422224,078203755,16,3,01,01,01,1986,6,0,15460,2009,5,31.1,2,17,0,N,N,N,N,5,0,0,0,A,1,5,3,19,0,00,0,0,12.2,4,8.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,99.9,1,99.9,6,N,N,5,8,8,,,,1116,24,N  ,N  ,N  ,,,,,,,,,,,1,N,2,,1,0,1988,N,N,N,N,8,1,5,Y,8,16535,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,70,0,F,6,267.46
24,100000010042010,1,3,1,00047,0,06,001,19975,'NORTH BRANCH            ',,'MD 47             ','0.518 MI N OF MD 831F    ',99.99,1.62,0,2004700000,0,39425126,078502492,24,3,01,01,07,2005,2,0,2042,2009,9,9.1,0,49,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,10,24.7,27.4,0,0,10,11.2,99.99,N,0,N,99.9,0,7,7,7,7,N,1,61.2,1,36.7,7,4,N,5,9,6,,,,316,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,1,0,1,8,0,,Y,5,2804,2026,,N,5/3/2017,B,K*,,H100,1021004,0,11,11,,,0,,95.7,0,G,7,306.88
24,100000010043010,1,3,1,00047,0,06,001,0,'NORTH BRANCH            ',,'MD 47             ','0.23 MI N OF MD 36       ',99.99,0.43,0,2004700000,0,39421400,078503656,24,3,01,01,07,2016,2,0,2300,2010,0,7.9,0,45,0,1,1,1,1,5,0,0,0,A,1,5,5,02,0,00,1,0,11.6,25.9,29.9,0,0,11.6,12.8,99.99,N,0,N,0,0,8,8,8,8,N,8,53.5,8,41.1,8,5,N,5,9,6,,,,217,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,2,0,1,8,0,5,Y,5,2750,2030,,N,5/3/2017,B,Z ,,H100,1021005,0,14,15,,,0,,96.4,0,G,8,382.72
24,100000010044010,1,3,1,00051,0,06,001,0,'EVITTS CREEK            ',,'MD 51             ','0.14 MI E OF CUMBERLAND  ',99.99,4.442,1,2005100000,0,39373761,078441723,10,3,01,01,14,1957,4,0,10402,2009,5,27.4,2,0,0,1,1,1,1,5,0,0,0,A,1,5,6,01,0,00,3,0,10.7,15.2,46.9,0,0,26.5,27.5,99.99,N,0,N,99.9,0,7,7,7,7,N,1,77.5,1,38.5,7,9,N,5,4,8,,,,1015,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,1990,1,2,0,1,8,0,5,Y,8,12122,2029,,N,5/3/2017,B,Z ,,,,,,,,,0,,87.7,0,G,7,1289.75
24,100000010046010,1,3,1,00051,0,06,001,0,'SAWPIT RUN              ',,'MD 51             ','0.48 M E OF PACK HORSE RD',99.99,28.812,0,2005100000,0,39324454,078330523,40,3,01,01,07,1932,2,0,2142,2009,0,6.7,0,31,0,1,1,1,1,3,0,0,0,A,1,5,1,01,0,00,2,0,8.2,6.1,13.4,0,0,8.2,9.1,99.99,N,0,N,99.9,0,5,5,6,8,N,1,66.7,1,39.9,5,3,N,5,9,8,35,1,13.4,316,24,N  ,N  ,N  ,,,,79,8,87,,,,,0,N,2,,0,0,0,1,1,0,0,8,0,5,Y,8,2573,2026,,N,5/3/2017,B,A ,,,,,,,,,2,,68.2,2,F,5,121.94
24,100000010047010,1,3,1,00051,0,06,001,0,'TOWN CREEK              ',,'MD 51             ','0.07 MI W OF GUN CLUB RD ',4.27,31.121,0,2005100000,0,39314572,078323536,40,3,01,01,07,1932,2,0,2142,2009,4,6.7,0,30,0,1,1,1,1,3,0,0,0,A,1,5,3,10,0,00,2,0,8.2,31.1,63.1,0,0,8.2,8.7,3.66,N,0,N,99.9,0,5,5,5,5,N,4,32.7,4,32.7,5,3,N,5,4,8,35,1,63.1,516,12,Y12,N  ,N  ,0516,,,354,35,389,,,,,0,N,2,,0,0,0,1,6,0,0,8,0,5,Y,8,2573,2026,,N,5/3/2017,B,A ,,Q240,000S637,0,14,17,,,2,,58.8,2,F,5,548.97
24,100000010048010,1,3,1,00051,0,06,001,0,'C&O CANAL               ',,'MD 51             ','0.64 MI W OF W VA LINE   ',99.99,40.095,0,2005100000,0,39323795,078274202,40,3,01,01,07,1932,2,0,1502,2009,4,7.3,0,0,0,1,1,1,1,3,N,0,0,A,1,3,3,10,0,00,1,0,8.2,27.1,28,0,0,8.2,8.7,99.99,N,0,N,99.9,0,4,5,6,N,N,1,55.3,1,33.1,5,4,N,5,N,8,35,1,28,616,24,Y24,N  ,N  ,0616,,,157,16,173,,,,,0,N,2,,0,0,0,1,6,0,0,8,0,,Y,N,2000,2038,,N,5/3/2017,B,A ,,Q240,000S637,0,14,17,,,1,,64.9,1,P,4,243.6
24,100000010049010,1,3,1,00051,0,06,001,0,'POTOMAC RIVER           ',,'MD 51             ','ON WEST VIRGINIA LINE    ',99.99,41.007,0,2005100000,0,39321982,078271986,6,3,01,01,07,1987,2,0,1502,2009,5,9.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,4,02,0,00,4,0,9.1,38.1,138.7,0,0,9.1,10.1,99.99,N,0,N,0,0,7,7,6,7,N,1,65.3,1,39,6,5,N,5,9,8,,,,416,24,N  ,Y48,N  ,,0714,,,,,,543,50,00000000033A066,0,N,2,,0,0,0,1,1,0,1,8,0,5,Y,8,1778,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,94.8,0,F,6,1400.87
24,100000010050020,1,1,1,00068,0,06,001,0,'SNIB HOLLOW RUN         ',,'IS 68             ','0.22 MI W OF US 40SC     ',99.99,61.403,1,0006800000,0,39420708,078220349,5,3,01,01,01,1962,5,0,15460,2009,5,34.7,2,45,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,0,0,15.9,5.2,10.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,99.9,1,99.9,7,N,N,5,7,8,,,,916,24,N  ,N  ,N  ,,,,,,,,,,,1,N,2,,1,0,1986,N,N,N,N,8,1,5,Y,8,16535,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,78.6,0,G,7,374.76
24,100000010051010,1,3,1,00053,0,06,001,0,'WINCHESTER RUN          ',,'MD 53             ','0.62 MILE NORTH OF MD 951',99.99,4.019,1,2005300000,0,39361682,078500954,8,3,01,01,14,1924,2,0,12872,2009,4,13.4,0,44,0,1,1,1,1,5,0,0,0,A,1,5,1,01,0,00,2,0,13.4,4.9,10.1,0,0,13.4,14,99.99,N,0,N,99.9,0,6,6,6,7,N,1,53.1,1,31.7,6,6,N,5,4,8,,,,217,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,1953,1,6,0,0,8,0,5,Y,8,14372,2029,,N,5/3/2017,B,Z ,,,,,,,,,0,,92.9,0,F,6,141.4
24,100000010052020,1,3,1,00053,0,06,001,0,'WARRIOR RUN             ',,'MD 53             ','0.11 MILE SOUTH OF MD 636',99.99,4.845,1,2005300000,0,39355047,078500597,8,3,01,01,14,1953,2,0,12872,2009,4,13.4,0,45,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,0,0,13.4,5.2,10.8,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,6,7,1,67.6,1,40.4,7,N,N,5,4,8,,,,217,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,1,0,0,1,N,N,N,8,0,5,Y,8,14899,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,93.1,0,G,7,144.72
24,100000010053020,1,3,1,00055,0,06,001,0,'BRADDOCK RUN            ',,'MD 55             ','0.27 MI W OF IS 68       ',99.99,3.25,0,2005500000,0,39381213,078533492,8,3,01,01,07,1950,2,0,2552,2009,4,11.6,0,45,1,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,0,0,7.3,5.2,10.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,4,7,1,99.9,1,58.5,7,N,N,5,4,8,,,,317,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,N,N,N,8,0,5,Y,8,3138,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,97,0,G,7,125.28
24,100000010054020,1,3,1,00036,0,06,001,0,'NEFF RUN                ',,'MD 36             ','2.57 MI S OF MD 55       ',99.99,18.624,1,2003600000,0,39353376,078562355,3,3,01,01,06,1939,2,0,6750,2009,4,9.4,0,58,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,0,0,7.3,5.8,11.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,63.9,1,38.1,6,N,N,5,6,8,,,,115,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,N,N,N,8,0,5,Y,8,8901,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,*,99.1,0,F,6,110.92
24,100000010055010,1,5,1,00111,0,06,001,82750,'GEORGES CREEK           ',,'VICTORY POST DRIVE','0.04 MI N OF MD 937      ',99.99,0.064,0,6011115400,0,39290648,079024484,2,3,01,01,19,1950,2,0,1599,2006,5,7.9,0,8,0,0,0,0,0,5,0,0,0,A,5,5,3,03,0,00,1,0,7.9,22.3,23.8,1.5,1.5,7.9,12.8,99.99,N,0,N,99.9,0,6,6,6,7,N,1,55.8,1,33.1,6,4,N,5,9,6,,,,1115,24,Y24,N  ,N  ,1115,,,,,,,,,,0,N,2,,0,0,1983,3,9,0,0,8,0,5,Y,5,1886,2026,,N,5/3/2017,B,Z ,,,,,,,,,0,,83.6,0,F,6,304.64
24,100000010056020,1,3,1,00807,0,06,001,0,'PEA VINE RUN            ',,'MD 807            ','0.86 MILE SOUTH OF US 220',99.99,4.275,0,2080700000,0,39422219,078424599,5,3,01,01,16,2002,2,0,5092,2009,9,9.1,0,32,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,9.1,3.4,7.2,0.4,0.4,9.1,9.8,99.99,N,0,N,0,0,N,N,N,7,7,1,99.9,1,80.7,7,3,N,5,7,8,,,,317,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,N,6,0,1,8,0,,Y,5,7638,2029,,N,5/3/2017,B,A ,,,,,,,,,2,,79.5,2,G,7,70.56
